elapsed_ms,ax,ay,az
99714,733,596,1639
99732,731,556,1619
99773,760,558,1629
99813,793,641,1616
99853,771,667,1609
99893,757,640,1616
99933,757,604,1615
99973,749,580,1633
100043,770,606,1610
100053,765,597,1612
100093,754,578,1622
100133,750,603,1624
100173,729,598,1612
100213,748,632,1625
100263,749,583,1637
100306,746,585,1625
100375,757,616,1633
100419,749,596,1632
100474,743,583,1640
100484,749,560,1640
100492,762,589,1635
100532,742,614,1622
100572,766,629,1663
100612,755,590,1630
100652,738,555,1623
100692,775,587,1616
100732,757,656,1701
100772,718,804,1660
100846,784,481,1498
100852,785,465,1494
100893,804,533,1589
100974,738,695,1578
101016,712,710,1646
101025,706,690,1665
101078,795,573,1622
101132,783,509,1598
101143,773,535,1590
101172,757,561,1580
101212,763,639,1609
101275,767,624,1652
101293,759,590,1643
101334,761,483,1617
101375,772,547,1631
101435,763,638,1631
101454,782,607,1636
101494,767,553,1625
101533,775,575,1622
101573,761,598,1623
101613,768,631,1631
101695,758,561,1614
101705,763,557,1613
101733,759,560,1611
101773,748,576,1613
101813,770,589,1639
101853,782,614,1635
101894,751,615,1629
101938,740,552,1641
101995,741,583,1658
102088,751,612,1605
102093,748,601,1603
102105,754,575,1618
102133,743,583,1639
102173,758,541,1645
102213,756,597,1626
102253,754,630,1627
102293,737,576,1623
102333,745,549,1636
102373,727,567,1650
102439,734,561,1629
102455,738,569,1646
102493,734,568,1626
102533,738,553,1640
102573,721,554,1663
102646,744,584,1649
102655,732,585,1633
102705,719,548,1639
102766,739,579,1650
102774,749,585,1642
102845,744,540,1662
102854,744,561,1666
102894,763,562,1662
102934,696,477,1666
102974,703,483,1649
103014,764,578,1639
103054,771,580,1624
103094,750,565,1657
103134,728,536,1639
103174,732,616,1655
103247,782,507,1620
103255,792,506,1604
103315,767,676,1563
103376,692,443,1724
103418,694,427,1730
103429,700,608,1656
103454,734,615,1620
103494,755,556,1610
103534,760,565,1662
103574,754,574,1626
103647,741,555,1630
103655,747,563,1647
103694,723,592,1664
103734,744,598,1626
103774,765,562,1606
103814,753,557,1641
103854,745,576,1653
103894,756,571,1641
103934,724,540,1649
103989,754,580,1640
104050,740,598,1648
104056,725,613,1658
104104,733,544,1628
104134,754,531,1635
104178,767,578,1613
104235,760,588,1649
104255,771,537,1625
104295,722,579,1661
104335,713,556,1637
104375,750,590,1633
104447,774,562,1621
104455,762,541,1617
104495,778,503,1635
104535,746,563,1674
104575,758,647,1668
104615,711,580,1651
104655,717,428,1627
104695,686,486,1688
104777,832,518,1650
104789,847,507,1611
104828,791,546,1623
104919,756,542,1653
104927,763,531,1669
104937,763,523,1678
104989,748,474,1675
105015,700,427,1662
105055,678,497,1693
105095,728,472,1686
105135,753,455,1669
105175,762,494,1645
105247,747,521,1680
105256,726,508,1684
105295,746,477,1673
105335,745,460,1644
105376,724,511,1656
105416,737,516,1678
105456,728,547,1664
105538,741,407,1656
105581,758,425,1681
105632,741,419,1629
105669,814,920,1597
105673,825,948,1604
105721,708,361,1653
105737,679,312,1679
105776,698,396,1664
105816,804,690,1678
105889,727,584,1608
105897,717,583,1605
105936,760,512,1636
105976,779,484,1653
106016,752,547,1625
106056,756,548,1650
106096,752,536,1640
106140,780,552,1638
106176,765,587,1628
106216,768,566,1622
106279,758,488,1638
106328,766,563,1641
106379,776,545,1635
106387,780,546,1613
106416,766,536,1605
106480,771,542,1641
106497,770,533,1635
106536,759,572,1638
106576,771,551,1632
106616,759,525,1640
106656,761,539,1641
106696,772,534,1631
106736,749,552,1647
106776,775,547,1634
106843,760,537,1650
106857,760,535,1651
106929,762,532,1649
106979,778,543,1637
106987,755,566,1648
107039,761,523,1649
107057,761,504,1655
107097,754,514,1666
107137,778,553,1659
107177,766,551,1669
107249,777,599,1607
107260,800,580,1598
107297,791,543,1589
107337,758,627,1653
107377,764,540,1667
107417,771,484,1617
107457,780,551,1602
107497,780,565,1623
107537,779,591,1632
107588,755,519,1635
107640,775,528,1603
107691,800,573,1637
107698,797,580,1636
107741,794,596,1608
107777,796,603,1613
107818,791,598,1626
107857,777,582,1638
107898,781,548,1629
107938,768,574,1647
107978,774,546,1626
108050,780,535,1617
108060,780,519,1613
108098,797,530,1617
108138,785,614,1611
108177,786,625,1609
108217,806,611,1637
108258,776,579,1662
108311,761,508,1629
108364,798,544,1627
108410,776,602,1633
108414,774,584,1637
108463,783,549,1619
108519,776,595,1643
108578,774,567,1628
108588,779,568,1655
108618,775,580,1638
108658,764,530,1610
108698,773,579,1614
108738,783,564,1652
108778,768,515,1667
108851,776,580,1628
108860,789,588,1638
108898,765,561,1646
108938,765,537,1627
108978,773,521,1647
109018,772,612,1654
109059,778,558,1647
109124,777,534,1634
109213,780,606,1612
109222,767,610,1611
109272,793,579,1625
109279,801,575,1622
109298,785,557,1625
109338,776,576,1628
109378,783,596,1654
109418,786,585,1630
109458,786,555,1602
109498,805,565,1590
109538,805,593,1610
109578,792,605,1637
109650,782,530,1622
109660,799,527,1612
109698,786,542,1626
109769,790,598,1623
109778,792,613,1624
109862,776,535,1596
109871,795,588,1617
109899,795,619,1623
109939,801,578,1601
109979,775,514,1603
110051,777,576,1622
110094,781,601,1646
110102,782,626,1631
110140,782,546,1630
110179,786,520,1609
110220,783,530,1644
110260,802,612,1623
110300,770,601,1621
110339,781,550,1600
110421,755,568,1636
110472,797,548,1639
110479,793,546,1639
110499,787,526,1636
110540,781,557,1646
110609,790,575,1636
110620,782,570,1631
110659,756,503,1634
110701,768,530,1658
110762,781,541,1639
110811,760,545,1641
110819,761,545,1647
110859,775,525,1660
110899,765,551,1628
110944,776,546,1655
110979,774,547,1634
111019,763,569,1655
111060,779,526,1648
111100,775,511,1641
111140,786,579,1625
111180,772,560,1593
111249,791,574,1611
111260,794,579,1604
111300,778,577,1650
111374,800,528,1624
111382,788,528,1652
111432,787,539,1609
111486,784,582,1633
111501,797,586,1635
111540,779,588,1620
111580,801,559,1622
111650,790,543,1630
111661,783,558,1616
111700,801,566,1632
111740,790,569,1637
111780,791,540,1615
111821,797,558,1624
111860,809,565,1610
111900,799,591,1627
111940,777,550,1616
111980,778,519,1616
112045,778,563,1610
112102,813,558,1625
112148,783,559,1623
112152,785,567,1622
112216,782,526,1622
112217,792,518,1607
112262,758,502,1617
112300,783,540,1620
112340,796,516,1608
112380,769,559,1624
112442,794,617,1651
112460,771,637,1628
112500,770,566,1631
112540,795,462,1635
112580,768,488,1657
112621,761,585,1638
112661,777,559,1663
112711,757,549,1625
112742,759,557,1640
112813,759,503,1644
112855,793,551,1627
112859,780,564,1631
112912,768,534,1626
112963,769,574,1660
113004,779,572,1659
113012,760,498,1619
113052,784,522,1624
113092,764,540,1622
113132,778,558,1633
113172,755,511,1630
113243,779,521,1654
113252,780,524,1647
113302,787,587,1632
113342,781,518,1642
113382,768,503,1648
113422,765,536,1642
113462,765,526,1635
113502,756,518,1640
113557,759,512,1644
113644,757,506,1639
113685,784,566,1649
113698,769,577,1649
113702,790,582,1625
113747,763,558,1647
113772,753,542,1642
113821,769,527,1639
113852,784,529,1661
113902,758,559,1652
113941,770,496,1658
113982,773,508,1627
114045,760,568,1639
114053,772,561,1644
114093,780,537,1632
114133,755,544,1655
114173,778,519,1651
114213,766,515,1637
114286,770,572,1640
114292,762,574,1646
114344,773,528,1636
114395,777,534,1634
114435,766,548,1655
114453,763,549,1639
114493,784,537,1638
114533,784,554,1618
114572,783,588,1624
114613,775,527,1623
114653,781,543,1640
114693,779,567,1620
114732,783,560,1617
114772,775,558,1629
114843,790,563,1636
114852,788,564,1648
114892,776,546,1610
114947,795,540,1643
114983,776,555,1637
115015,763,566,1648
115052,774,560,1650
115102,757,535,1635
115134,787,537,1630
115173,787,539,1641
115236,760,569,1630
115255,767,563,1613
115296,771,522,1658
115349,745,562,1645
115372,747,578,1642
115413,765,515,1638
115452,776,517,1638
115494,772,584,1671
115533,784,553,1639
115574,750,549,1642
115643,791,519,1636
115653,767,557,1662
115694,767,579,1640
115734,760,524,1633
115774,759,533,1651
115814,757,518,1643
115854,761,535,1667
115908,759,532,1644
115957,767,544,1635
115973,786,532,1635
116020,748,492,1660
116099,753,531,1671
116103,767,528,1670
116134,760,532,1656
116173,777,506,1640
116213,781,533,1631
116253,758,504,1632
116293,762,522,1637
116333,771,525,1628
116373,758,543,1640
116445,773,534,1648
116453,762,538,1641
116494,760,526,1648
116533,776,524,1653
116574,759,520,1647
116654,774,523,1638
116699,782,572,1634
116704,778,566,1625
116747,772,547,1648
116789,734,453,1659
116846,769,481,1670
116855,759,520,1662
116894,762,597,1645
116934,769,538,1635
116974,768,505,1652
117014,754,523,1639
117054,768,510,1638
117094,769,524,1642
117134,754,542,1629
117174,775,514,1648
117246,788,532,1650
117254,767,525,1628
117328,787,551,1641
117338,782,542,1638
117435,745,535,1652
117444,770,506,1649
117454,770,479,1651
117495,771,512,1608
117534,736,629,1657
117575,712,459,1674
117645,815,520,1621
117654,797,562,1648
117694,767,530,1625
117734,761,494,1622
117774,770,543,1646
117814,786,551,1615
117854,825,539,1637
117894,683,538,1653
117934,765,508,1675
117986,863,565,1539
118028,766,644,1606
118086,733,459,1702
118138,787,542,1650
118145,798,576,1616
118174,825,636,1552
118215,805,621,1621
118254,747,488,1666
118294,763,451,1671
118335,773,586,1629
118375,791,561,1608
118441,768,527,1642
118456,771,532,1654
118495,779,557,1634
118535,767,529,1650
118576,765,533,1645
118616,764,539,1617
118689,781,538,1654
118695,779,553,1664
118739,774,561,1643
118807,772,534,1649
118857,775,532,1640
118865,781,552,1651
118896,774,565,1628
118935,760,526,1641
118976,750,505,1653
119016,769,537,1632
119055,769,561,1632
119095,760,538,1642
119135,771,528,1635
119175,778,554,1648
119239,757,530,1632
119255,750,523,1642
119295,754,530,1633
119336,777,581,1632
119397,770,521,1653
119457,773,524,1647
119475,774,529,1647
119496,761,517,1627
119535,766,525,1648
119606,770,531,1638
119616,766,545,1650
119655,768,536,1654
119696,744,489,1646
119793,755,530,1656
119807,757,542,1652
119857,769,521,1674
119866,765,510,1653
119897,759,522,1649
119936,764,528,1656
119977,769,510,1635
120016,760,527,1646
120057,763,512,1666
120098,744,535,1650
120136,760,528,1655
120176,760,509,1664
120216,754,519,1692
120256,760,515,1657
120296,770,507,1647
120336,785,539,1583
120407,785,579,1631
120449,769,550,1658
120459,768,536,1656
120517,765,541,1597
120570,783,582,1596
120616,812,549,1611
120626,804,558,1632
120656,794,584,1631
120696,795,574,1608
120736,798,552,1607
120776,802,538,1639
120846,781,561,1632
120857,778,566,1651
120897,782,541,1603
120936,788,505,1603
120976,797,600,1624
121016,808,616,1657
121056,788,543,1649
121097,765,474,1607
121157,802,639,1641
121177,814,663,1645
121260,771,465,1606
121302,792,463,1606
121313,799,555,1624
121338,807,633,1641
121377,770,617,1636
121417,782,518,1635
121457,799,536,1607
121497,780,556,1619
121537,781,557,1637
121577,784,529,1623
121642,785,566,1636
121657,796,577,1648
121698,786,555,1623
121737,774,548,1613
121777,771,552,1646
121818,782,548,1642
121858,793,553,1624
121958,781,545,1645
122000,786,539,1623
122008,794,544,1629
122018,782,548,1627
122058,771,554,1650
122130,786,550,1631
122139,777,543,1623
122178,795,551,1651
122218,786,533,1633
122257,781,574,1628
122298,793,556,1600
122337,773,532,1645
122377,791,517,1656
122443,773,546,1637
122458,772,542,1650
122498,784,540,1638
122551,774,527,1632
122599,771,532,1651
122651,769,519,1642
122657,783,511,1648
122698,778,528,1645
122738,770,542,1647
122778,769,520,1656
122848,779,523,1630
122858,785,528,1637
122898,771,524,1643
122938,759,535,1658
122978,779,525,1648
123019,762,515,1636
123058,769,533,1643
123098,767,529,1657
123138,759,533,1641
123199,774,502,1624
123281,767,560,1629
123291,762,573,1646
123299,777,564,1618
123349,770,528,1643
123379,766,511,1649
123418,782,524,1655
123458,767,490,1639
123498,773,485,1687
123538,775,456,1654
123579,768,536,1639
123649,810,527,1640
123660,796,514,1642
123698,787,493,1646
123738,790,500,1655
123779,788,510,1634
123818,792,503,1659
123859,788,513,1649
123914,777,566,1641
123965,779,542,1639
124012,784,520,1635
124020,784,526,1631
124062,767,585,1613
124103,790,554,1618
124169,782,554,1641
124179,770,562,1629
124220,775,548,1625
124260,780,529,1632
124311,787,538,1637
124339,780,555,1635
124379,770,541,1629
124412,776,536,1633
124459,780,523,1635
124499,773,545,1640
124565,782,533,1635
124580,769,538,1644
124619,781,550,1644
124659,774,539,1653
124699,771,535,1635
124739,764,498,1641
124780,765,525,1639
124844,762,567,1631
124860,774,548,1627
124899,776,515,1649
124960,774,543,1639
125040,781,524,1636
125045,773,537,1632
125060,771,529,1647
125099,751,550,1657
125139,779,532,1629
125179,770,530,1640
125242,754,519,1658
125251,776,524,1654
125300,775,537,1632
125339,782,544,1621
125379,779,522,1635
125419,765,550,1642
125459,773,540,1633
125500,768,542,1661
125540,758,490,1639
125596,773,539,1634
125684,762,529,1657
125690,773,519,1658
125735,761,519,1641
125745,781,541,1640
125781,763,547,1630
125820,769,533,1646
125860,757,526,1633
125900,766,545,1655
125940,763,543,1642
125981,769,532,1643
126044,772,531,1639
126061,782,542,1648
126100,780,554,1613
126140,771,542,1644
126181,769,539,1650
126220,774,533,1633
126295,775,568,1632
126303,779,560,1630
126351,782,538,1615
126404,801,532,1645
126412,799,543,1643
126454,792,584,1635
126500,785,572,1620
126540,780,556,1641
126580,775,557,1628
126621,792,573,1618
126660,796,557,1625
126701,788,565,1606
126740,791,571,1604
126780,793,572,1629
126846,788,562,1631
126852,778,556,1633
126901,781,551,1644
126932,772,548,1638
127003,785,576,1613
127064,790,571,1617
127073,795,577,1622
127123,787,551,1654
127134,786,538,1641
127182,783,534,1632
127212,777,562,1622
127266,779,555,1633
127291,784,537,1630
127332,790,551,1650
127372,793,594,1644
127421,778,509,1628
127452,785,519,1643
127492,781,595,1637
127541,768,590,1653
127581,788,537,1634
127635,797,551,1617
127693,793,542,1626
127704,793,543,1638
127745,806,587,1610
127801,786,528,1624
127852,799,576,1646
127895,779,574,1639
127899,764,595,1630
127932,770,492,1629
127972,786,491,1646
128047,766,586,1635
128052,783,574,1656
128101,777,557,1647
128141,789,543,1635
128172,801,556,1634
128221,803,561,1633
128262,774,564,1613
128302,773,559,1644
128332,769,550,1627
128373,787,547,1651
128437,800,560,1614
128453,783,576,1619
128496,775,561,1646
128563,769,547,1636
128603,785,550,1628
128613,776,549,1642
128653,785,563,1635
128693,781,596,1627
128736,765,544,1639
128773,777,523,1637
128813,790,550,1618
128853,778,590,1635
128906,778,551,1636
128932,766,559,1640
128972,790,570,1621
129012,777,556,1606
129053,754,542,1646
129092,789,563,1637
129133,778,564,1633
129172,776,559,1621
129239,783,566,1629
129254,767,553,1615
129292,775,570,1622
129333,786,559,1623
129408,788,562,1611
129414,776,549,1625
129476,796,578,1633
129517,776,563,1638
129533,773,582,1625
129572,775,534,1636
129613,778,545,1631
129667,792,587,1609
129692,797,600,1609
129733,791,572,1619
129773,791,571,1620
129813,789,579,1607
129854,788,559,1629
129893,798,551,1617
129933,801,566,1611
129974,798,579,1616
130045,792,560,1627
130096,778,574,1638
130144,783,577,1633
130183,797,583,1612
130187,779,579,1592
130244,796,578,1631
130255,788,599,1628
130294,787,587,1602
130334,769,545,1632
130373,785,522,1629
130445,798,586,1621
130455,797,593,1616
130494,782,567,1620
130533,777,559,1628
130574,784,590,1617
130613,780,574,1626
130653,786,551,1633
130693,790,574,1618
130734,792,586,1632
130837,774,553,1616
130846,783,562,1619
130855,794,565,1622
130895,798,565,1627
130958,781,569,1611
130976,785,561,1639
131014,785,556,1648
131054,786,577,1631
131094,798,589,1613
131134,781,548,1624
131174,780,544,1622
131237,790,595,1617
131255,791,585,1621
131294,781,606,1629
131334,785,586,1613
131374,795,584,1604
131414,789,566,1612
131454,800,568,1632
131526,800,588,1634
131567,784,578,1618
131577,789,588,1624
131655,799,584,1607
131665,791,579,1621
131755,791,573,1591
131767,788,568,1602
131775,797,574,1613
131814,796,572,1626
131854,804,588,1616
131894,786,594,1604
131934,790,567,1626
131974,790,555,1638
132045,784,597,1600
132055,792,596,1615
132094,782,578,1624
132134,780,567,1625
132175,795,563,1617
132214,782,555,1625
132254,779,555,1618
132306,784,561,1626
132355,790,578,1627
132396,779,574,1641
132445,789,544,1628
132457,772,520,1621
132496,769,564,1627
132535,775,567,1626
132576,780,571,1625
132615,774,567,1638
132656,778,552,1638
132695,765,559,1626
132736,782,574,1609
132775,772,540,1648
132840,770,559,1620
132855,777,567,1621
132895,792,594,1646
132941,781,558,1632
132989,762,551,1627
133029,788,547,1628
133056,776,557,1626
133095,769,522,1624
133135,777,543,1627
133176,779,555,1627
133240,765,557,1629
133256,776,555,1632
133296,780,568,1630
133336,780,556,1628
133406,788,573,1631
133416,767,575,1616
133456,784,562,1637
133496,785,558,1637
133568,774,566,1630
133572,791,568,1633
133660,776,588,1621
133670,781,549,1638
133695,771,537,1620
133758,787,566,1625
133776,784,584,1624
133815,783,578,1625
133855,787,555,1616
133896,787,568,1608
133936,777,580,1625
133976,786,560,1630
134046,784,589,1614
134056,784,590,1631
134096,784,581,1619
134136,792,577,1610
134176,789,571,1606
134219,802,585,1611
134268,799,580,1620
134328,796,575,1585
134337,779,581,1622
134376,791,563,1615
134416,785,592,1609
134479,795,575,1602
134497,789,558,1633
134536,787,554,1622
134576,781,583,1631
134616,784,587,1618
134656,792,576,1610
134696,773,567,1633
134736,800,570,1616
134776,782,601,1615
134843,793,543,1610
134897,784,591,1624
134909,786,582,1627
134960,782,574,1630
135007,780,570,1590
135019,784,544,1620
135056,780,570,1623
135096,778,578,1623
135136,783,562,1640
135176,790,562,1615
135243,781,583,1626
135259,792,582,1627
135298,790,600,1616
135337,762,574,1644
135377,788,545,1641
135417,773,567,1650
135458,790,613,1667
135497,773,585,1651
135579,783,551,1612
135619,767,537,1635
135624,785,521,1618
135724,796,459,1640
135730,777,479,1667
135739,760,498,1664
135791,797,529,1641
135850,814,564,1602
135857,814,550,1630
135898,810,588,1657
135937,755,537,1738
135977,813,495,1669
136043,791,553,1660
136060,785,520,1651
136098,762,409,1630
136137,798,283,1657
136178,786,314,1707
136217,805,504,1717
136258,858,517,1677
136297,893,505,1633
136338,848,555,1664
136399,961,571,1557
136439,1016,544,1544
136458,1012,524,1548
136511,1086,382,1492
136562,1065,494,1463
136578,1065,459,1433
136618,1087,371,1469
136658,1093,427,1525
136698,1158,335,1510
136738,1189,305,1512
136778,1201,286,1494
136849,1182,304,1486
136859,1177,304,1480
136898,1166,167,1396
136938,1160,155,1371
136978,1152,322,1423
137018,1163,295,1378
137058,1085,320,1419
137109,1018,358,1321
137174,1255,698,1376
137178,1261,752,1369
137223,1607,837,1253
137271,1559,836,867
137298,1478,657,685
137338,1560,820,812
137378,1486,955,835
137418,1429,1112,701
137458,1477,1409,672
137498,1500,1586,831
137538,1441,1265,776
137578,1256,1196,823
137650,966,1507,880
137661,981,1448,885
137698,904,1313,966
137738,987,1228,1011
137778,1032,1340,1190
137823,461,1990,1103
137860,264,2227,1013
137900,170,1786,975
