elapsed_ms,ax,ay,az
444361,30,-286,1974
444401,36,-290,1979
444454,30,-286,1979
444492,31,-292,1964
444521,31,-284,1970
444561,29,-289,1973
444601,34,-288,1982
444641,35,-294,1973
444681,37,-283,1991
444744,30,-282,1994
444794,27,-285,1975
444803,28,-280,1980
444893,36,-288,1977
444904,33,-287,1977
444953,36,-284,1969
444963,36,-299,1980
445001,42,-287,1990
445041,33,-280,1978
445081,42,-286,1980
445121,31,-292,1975
445161,29,-292,1981
445201,28,-284,1976
445256,40,-289,1974
445281,34,-291,1994
445321,32,-285,1977
445361,29,-285,1979
445401,34,-285,1976
445441,33,-283,1984
445529,31,-289,1967
445536,27,-288,1974
445639,31,-288,1984
445643,32,-282,1969
445652,25,-288,1985
445706,36,-285,1984
445722,33,-284,1971
445761,37,-295,1972
445801,29,-289,1973
445841,33,-289,1975
445881,29,-282,1972
445921,31,-288,1974
445961,36,-289,1969
446001,29,-281,1966
446055,26,-294,1984
446081,30,-285,1971
446122,41,-283,1988
446161,38,-288,1975
446202,39,-291,1985
446242,34,-285,1987
446282,28,-282,1967
446322,28,-286,1979
446412,25,-294,1979
446422,38,-278,1968
446443,33,-286,1977
446481,27,-289,1980
446521,31,-283,1987
446563,34,-286,1969
446601,26,-287,1969
446644,33,-285,1978
446681,24,-283,1979
446745,29,-277,1969
446756,32,-284,1980
446814,31,-283,1964
446878,40,-284,1984
446882,38,-292,1981
446934,32,-287,1975
446992,31,-280,1979
447043,36,-287,1968
447053,26,-281,1976
447081,34,-276,1963
447121,26,-292,1981
447161,28,-285,1985
447201,27,-295,1981
447263,30,-292,1977
447281,41,-288,1973
447321,35,-288,1995
447361,32,-280,1958
447401,35,-287,1988
447441,29,-289,1973
447481,29,-294,1990
447521,26,-293,1970
447607,35,-288,1978
447612,32,-298,1964
447666,32,-282,1964
447677,34,-290,1982
447735,23,-288,1983
447797,29,-276,1969
447802,34,-292,1961
447841,39,-281,1979
447881,37,-285,1979
447921,30,-282,1973
447961,26,-286,1984
448001,29,-285,1975
448056,37,-284,1975
448081,31,-284,1970
448121,29,-291,1978
448161,32,-279,1969
448201,34,-285,1975
448241,36,-293,1966
448281,36,-286,1964
448354,31,-281,1983
448363,32,-288,1984
448424,36,-286,1973
448483,29,-280,1959
448534,34,-287,1986
448544,37,-289,1970
448597,36,-287,1976
448601,35,-295,1973
448641,30,-284,1976
448681,30,-285,1970
448721,34,-283,1980
448761,35,-290,1972
448801,36,-284,1981
448857,33,-280,1979
448881,31,-294,1971
448921,33,-287,1969
448961,33,-285,1974
449001,39,-283,1985
449041,36,-288,1987
449093,28,-277,1971
449157,32,-284,1984
449162,30,-287,1974
449223,37,-289,1972
449284,27,-290,1972
449293,30,-286,1964
449321,40,-287,1981
449361,31,-287,1980
449401,32,-288,1981
449441,33,-281,1970
449481,33,-292,1984
449521,26,-289,1981
449561,35,-282,1972
449601,34,-294,1980
449653,36,-277,1977
449681,31,-287,1981
449721,35,-283,1981
449782,27,-283,1974
449839,34,-282,1981
449939,32,-291,1982
449953,34,-289,1963
449962,30,-284,1977
449963,31,-281,1974
450001,28,-286,1984
450055,29,-287,1975
450081,35,-285,1971
450121,39,-286,1970
450161,32,-288,1969
450201,29,-284,1977
450241,30,-287,1993
450281,34,-290,1967
450321,27,-288,1990
450361,37,-286,1978
450401,32,-289,1965
450459,28,-286,1978
450514,27,-294,1986
450524,29,-293,1970
450561,33,-282,1973
450601,25,-279,1978
450641,38,-286,1977
450682,31,-282,1980
450721,28,-289,1972
450761,36,-281,1982
450803,31,-288,1968
450872,31,-291,1974
450881,38,-285,1969
450921,32,-286,1990
450962,27,-287,1980
451002,30,-302,1979
451041,28,-284,1966
451082,33,-286,1975
451121,34,-287,1976
451162,37,-287,1983
451204,33,-289,1979
451247,30,-290,1975
451317,21,-286,1976
451367,33,-285,1976
451372,32,-282,1979
451434,33,-285,1976
451481,36,-281,1975
451485,33,-284,1979
451521,31,-289,1978
451561,32,-294,1979
451601,32,-275,1966
451654,36,-285,1979
451698,31,-284,1976
451721,31,-279,1975
451762,33,-290,1986
451801,37,-282,1967
451841,35,-290,1971
451881,32,-276,1978
451921,36,-285,1980
451961,35,-284,1972
452040,36,-287,1984
452044,27,-288,1972
452144,25,-284,1969
452152,34,-288,1972
452162,28,-290,1965
452215,27,-288,1970
452272,29,-285,1978
452282,37,-289,1990
452321,30,-285,1984
452361,33,-285,1992
452401,34,-280,1982
452463,32,-293,1952
452481,33,-285,1962
452521,34,-286,1968
452561,43,-284,1984
452601,30,-282,1971
452641,29,-287,1988
452681,30,-287,1971
452721,33,-284,1980
452761,37,-287,1978
452825,35,-284,1977
452876,30,-285,1984
452885,32,-281,1989
452937,33,-288,1976
453004,31,-283,1966
453012,30,-284,1974
453042,30,-284,1967
453081,34,-286,1969
453122,38,-294,1971
453162,34,-292,1973
453202,34,-274,1973
453259,29,-281,1972
453282,30,-284,1982
453321,28,-285,1990
453362,30,-286,1969
453402,32,-287,1976
453442,39,-289,1972
453482,32,-284,1974
453558,35,-289,1991
453614,37,-287,1983
453624,31,-283,1972
453676,32,-287,1992
453683,30,-292,1971
453734,33,-285,1971
453763,38,-285,1973
453802,31,-283,1981
453842,40,-290,1972
453882,30,-287,1967
453922,34,-290,1969
453962,34,-282,1982
454002,32,-288,1971
454056,31,-289,1976
454082,28,-287,1978
454122,29,-282,1993
454162,33,-288,1971
454202,31,-288,1978
454242,21,-291,1976
454293,33,-285,1988
454344,34,-282,1968
454399,28,-284,1973
454414,28,-290,1982
454476,30,-285,1965
454484,27,-277,2002
454522,32,-290,1974
454562,36,-285,1975
454602,35,-287,1962
454642,28,-282,1985
454682,31,-287,1967
454722,34,-293,1980
454772,37,-285,1979
454801,40,-282,1987
454842,28,-292,1998
454882,36,-289,1993
454921,33,-294,1972
455002,34,-288,1963
455012,33,-284,1978
455051,40,-284,1981
455093,34,-285,1987
455123,24,-282,1978
455163,35,-294,1965
455288,34,-284,1979
455298,31,-293,1974
455304,43,-295,1963
455359,30,-289,1967
455373,31,-279,1988
455420,32,-287,1977
455485,32,-283,1976
455495,36,-282,1987
455545,35,-289,1977
455594,33,-285,1970
455603,28,-276,1983
455642,37,-287,1978
455682,38,-286,1975
455722,25,-284,1980
455762,30,-290,1983
455802,30,-286,1971
455842,31,-279,1982
455895,30,-287,1970
455922,36,-289,1989
455962,32,-288,1980
456002,36,-291,1976
456042,33,-286,1973
456082,35,-282,1970
456154,31,-282,1973
456162,35,-293,1981
456218,39,-293,1971
456261,29,-285,1969
456324,25,-283,1971
456333,36,-286,1964
456363,31,-296,1971
456402,33,-292,1983
456442,38,-283,1985
456482,30,-281,1989
456522,26,-281,1961
456562,31,-290,1972
456602,29,-278,1982
456642,16,-286,1995
456696,48,-323,2020
456714,44,-298,1985
456762,-4,-291,2047
456822,-51,-354,1938
456879,64,-244,2019
456892,104,-266,2057
456944,-132,-275,1982
456962,-104,-282,1957
457002,-118,-254,2069
457042,-280,-235,1972
457097,-510,-257,1863
457122,-611,-244,1872
457162,-527,-159,1812
457202,-714,-232,1804
457242,-770,-226,1811
457282,-819,-218,1744
457323,-801,-225,1766
457362,-795,-223,1817
457403,-758,-232,1758
457443,-688,-224,1925
457495,-705,-222,1838
457555,-727,-234,1821
457563,-707,-221,1795
457628,-596,-232,1993
457684,-631,-246,1843
457693,-631,-233,1874
457723,-623,-231,1906
457763,-629,-239,1846
457803,-691,-214,1828
457843,-641,-233,1917
457898,-637,-242,1844
457922,-633,-225,1870
457962,-590,-228,1865
458003,-580,-239,1944
458043,-557,-240,1878
458083,-538,-242,1867
458123,-453,-240,1983
458163,-425,-239,1902
458244,-291,-256,1970
458246,-288,-255,1956
458301,-197,-250,1969
458323,-151,-267,1972
458371,-66,-269,1962
458454,32,-277,1987
458461,36,-283,1984
458483,41,-271,1973
458523,92,-279,2024
458563,33,-297,1999
458603,48,-282,1993
458643,52,-276,1974
458694,57,-283,1982
458750,64,-279,1967
458762,62,-279,1976
458802,68,-284,1981
458842,131,-279,1914
458882,32,-284,2000
458922,13,-294,2000
458998,53,-273,1964
459015,69,-274,1973
459075,-76,-255,2041
459084,-22,-342,2045
459134,-19,-283,1915
459163,-23,-294,2006
459203,-93,-292,2091
459242,183,-249,1874
459282,117,-254,1932
459322,76,-266,1976
459363,70,-271,1968
459402,61,-278,1980
459442,63,-282,1982
459490,108,-276,1957
459522,74,-275,1984
459563,73,-283,1964
459604,67,-275,1974
459643,72,-283,1984
459681,70,-286,1969
459723,70,-286,1974
459762,70,-282,1959
459845,67,-271,1993
459854,69,-278,1975
459941,65,-280,1980
459993,62,-271,1964
460002,50,-290,1981
460012,73,-284,1948
460042,57,-282,1972
460082,33,-286,1959
460122,75,-280,1972
460162,64,-274,1975
460202,68,-276,1970
460242,60,-284,1980
460296,55,-281,1983
460323,7,-293,1996
460363,67,-287,1972
460403,53,-275,1972
460443,47,-290,1968
460505,37,-294,1971
460559,56,-279,1984
460617,52,-287,1973
460628,51,-286,1975
460635,47,-285,1976
460686,57,-279,1968
460779,56,-277,1983
460783,71,-286,1967
460803,55,-285,1961
460843,55,-289,1965
460883,35,-295,1988
460922,38,-283,1982
460963,46,-291,1981
461003,38,-286,1980
461042,21,-291,1985
461102,33,-288,1972
461123,42,-291,1978
461163,37,-285,1988
461203,36,-287,1972
461243,39,-284,1953
461283,38,-280,1986
461335,24,-295,1968
461381,32,-294,1974
461443,26,-291,1983
461452,28,-303,1978
461512,20,-286,1963
461523,50,-293,1982
461562,40,-283,1979
461603,23,-297,1979
461643,35,-284,1983
461693,54,-287,1965
461722,50,-279,1974
461762,45,-282,1980
461803,40,-287,1984
461843,39,-297,1971
461894,44,-280,1974
461923,32,-287,1969
461994,42,-279,1975
462042,36,-280,1980
462054,40,-283,1985
462105,51,-282,1977
462122,45,-280,1968
462163,48,-285,1979
462203,51,-274,1963
462243,41,-292,1988
462296,49,-281,1987
462323,53,-286,1980
462363,59,-284,1980
462403,45,-286,1986
462443,161,-217,1934
462482,69,-287,1969
462523,54,-283,1973
462562,55,-291,1975
462602,48,-279,1976
462665,51,-278,1987
462774,63,-277,1971
462784,56,-287,1980
462837,54,-274,1969
462844,57,-278,1982
462852,50,-271,1975
462882,62,-279,1986
462923,53,-285,1981
462963,51,-280,1986
463002,55,-283,1974
463042,58,-275,1989
463096,55,-283,1971
463123,55,-282,1980
463162,46,-285,1978
463202,47,-278,1983
463243,62,-278,1987
463283,54,-272,1978
463323,57,-278,1980
463404,46,-280,1998
463453,57,-279,1970
463463,56,-284,1963
463525,62,-274,1978
463532,53,-279,1979
463563,55,-273,1978
463594,50,-282,1968
463642,54,-279,1990
463683,53,-280,1967
463723,54,-285,1980
463762,59,-278,1983
463833,51,-278,1963
463842,47,-276,1975
463883,55,-279,1984
463922,60,-283,1984
463962,57,-279,1973
464003,51,-270,1985
464043,56,-280,1974
464082,54,-281,1978
464123,59,-278,1991
464213,44,-278,1982
464215,45,-278,1968
464277,55,-276,1971
464320,47,-278,1984
464343,52,-281,1974
464362,63,-279,1989
464403,48,-280,1988
464443,47,-283,1976
464482,49,-267,1980
464522,46,-284,1969
464563,48,-279,1974
464602,53,-276,1961
464643,52,-279,1969
464696,47,-281,1978
464744,56,-273,1985
464762,49,-279,1984
464825,40,-276,1974
464835,49,-276,1980
464894,52,-281,1976
464946,53,-275,1986
464995,48,-281,1963
465003,48,-283,1972
465042,53,-274,1984
465102,52,-277,1964
465122,54,-286,1978
465162,51,-288,1964
465203,46,-282,1977
465242,52,-281,1975
465283,48,-275,1975
465322,51,-279,1979
465362,56,-279,1980
465403,57,-272,1983
465442,49,-280,1973
465497,50,-278,1975
465540,51,-280,1985
465555,46,-275,1978
465654,50,-279,1970
465656,53,-278,1977
465682,46,-280,1987
465723,52,-275,1975
465762,53,-273,1968
465803,54,-277,1976
465842,47,-282,1979
465898,47,-280,1976
465922,47,-279,1966
465963,53,-283,1975
466002,44,-271,1990
466043,55,-276,1989
466083,52,-277,1968
466122,47,-275,1957
466163,53,-286,1972
466215,42,-276,1961
466285,49,-286,1975
466335,48,-279,1979
466384,49,-277,1976
466402,46,-278,1983
466413,39,-284,1970
466442,52,-288,1972
466482,49,-279,1983
466522,49,-285,1962
466562,47,-281,1986
466602,39,-284,1968
466642,47,-284,1979
466694,48,-277,1975
466722,46,-276,1975
466762,49,-282,1968
466802,42,-272,1986
466842,44,-277,1971
466882,51,-281,1981
466936,46,-280,1977
466999,47,-279,1987
467003,49,-274,1987
467054,53,-285,1975
467115,40,-281,1973
467122,49,-280,1965
467163,45,-280,1979
467203,51,-285,1974
467243,43,-284,1967
467283,47,-285,1971
467323,48,-286,1975
467363,48,-279,1982
467403,41,-281,1982
467443,47,-278,1976
467495,48,-277,1977
467522,49,-278,1974
467562,46,-285,1984
467602,45,-286,1983
467663,49,-279,1981
467758,45,-285,1982
467774,44,-275,1979
467775,51,-282,1984
467803,47,-279,1977
467843,52,-277,1987
467883,42,-281,1978
467932,43,-278,1965
467962,39,-276,1978
468002,39,-275,1963
468043,56,-280,1974
468124,48,-279,1976
468133,49,-281,1972
468163,35,-274,1986
468202,45,-279,1969
468242,52,-275,1982
468283,48,-289,1985
468322,48,-279,1975
468363,52,-286,1987
468402,47,-283,1977
468496,43,-277,1975
468502,54,-282,1979
468515,46,-286,1965
468565,51,-280,1982
468618,53,-280,1976
468642,56,-276,1973
468682,46,-283,1966
468722,55,-287,1975
468762,49,-281,1981
468802,54,-274,1980
468842,56,-279,1965
468882,49,-269,1981
468922,56,-286,1985
468975,46,-280,1978
469002,44,-276,1971
469042,48,-281,1967
469113,50,-284,1985
469166,48,-284,1972
469173,47,-271,1970
469233,45,-279,1971
469242,52,-291,1988
469282,52,-283,1978
469322,50,-282,1975
469375,43,-284,1985
469402,53,-286,1994
469442,40,-279,1978
469482,44,-275,1979
469522,50,-286,1969
469562,51,-286,1989
469602,49,-281,1987
469642,50,-282,1985
469682,49,-282,1972
469722,42,-280,1983
469813,47,-285,1977
469825,47,-280,1970
469886,45,-283,1979
469892,37,-282,1972
469997,46,-279,1978
470002,44,-285,1984
470012,53,-282,1983
470042,50,-280,1967
470082,47,-276,1973
470122,49,-282,1982
470175,53,-282,1976
470202,48,-277,1978
470242,43,-282,1978
470282,35,-278,1980
470322,43,-282,1978
470362,52,-281,1955
470402,44,-281,1983
470442,46,-274,1976
470482,48,-280,1977
470540,52,-279,1985
470591,53,-280,1976
470605,45,-274,1989
470655,49,-286,1980
470705,48,-274,1972
470722,49,-282,1969
470762,52,-284,1982
470802,59,-276,1978
470842,49,-277,1963
470882,37,-281,1980
470922,47,-276,1988
470983,42,-286,1968
471002,46,-278,1984
471042,44,-280,1982
471082,45,-275,1966
471122,37,-279,1977
471162,47,-279,1978
471202,49,-280,1972
471264,43,-284,1970
471325,47,-274,1993
471385,42,-281,1984
471395,46,-279,1984
471447,46,-277,1990
471454,43,-270,1972
471482,45,-277,1982
471522,45,-273,1976
471562,47,-275,1996
471602,47,-288,1970
471653,45,-286,1996
471682,47,-283,1967
471722,50,-285,1983
471778,45,-279,1968
471802,43,-280,1966
471842,46,-286,1983
471883,49,-276,1978
471946,44,-282,1983
472005,48,-285,1987
472066,87,-271,1971
472073,33,-294,1989
472083,8,-299,2006
472122,50,-281,1976
472162,44,-276,1979
472202,44,-284,1973
472243,90,-284,1969
472282,65,-280,1971
472323,38,-283,1982
472372,45,-273,1980
472443,55,-278,1974
472454,50,-269,1968
472483,56,-273,1985
472524,54,-278,1982
472562,46,-274,1980
472602,58,-287,1976
472642,56,-285,1990
472683,51,-271,1989
472722,57,-278,1975
472805,39,-280,1984
472815,51,-280,1973
472867,52,-274,1980
472883,57,-284,1977
472923,50,-275,1978
472977,46,-282,1968
473003,44,-280,1968
473042,45,-286,1984
473083,56,-279,1973
473122,53,-280,1999
473162,46,-280,1983
473202,51,-286,1978
473242,51,-278,1976
473296,50,-277,1982
473353,51,-282,1981
473358,48,-287,1965
473424,53,-279,1993
473434,50,-280,1972
473488,42,-272,1967
473546,40,-286,1982
473562,51,-276,1988
473602,50,-276,1981
473642,56,-281,1982
473682,49,-277,1972
473722,45,-280,1992
473777,52,-274,1974
473802,46,-281,1980
473842,48,-280,1984
473882,53,-279,1977
473922,50,-279,1975
473962,53,-275,1981
474002,49,-277,1973
474042,49,-279,1990
474098,48,-285,1967
474166,42,-284,1972
474227,44,-280,1967
474233,46,-281,1979
474287,47,-276,1986
474293,48,-279,1961
474322,52,-290,1987
474362,43,-281,1973
474402,46,-281,1969
474443,51,-279,1971
474483,53,-273,1979
474523,45,-281,1975
474578,52,-280,1967
474602,49,-278,1974
474643,47,-280,1965
474683,45,-277,1975
474737,57,-277,1980
474763,42,-288,1985
474844,52,-275,1986
474854,53,-274,1984
474901,51,-270,1983
474964,50,-276,1973
474973,42,-289,1975
475062,44,-280,1975
475074,42,-276,1974
475084,46,-276,1965
475123,55,-277,1977
475163,43,-278,1968
475203,45,-273,1975
475243,51,-287,1999
475283,52,-277,1984
475323,52,-279,1965
475375,52,-282,1981
475403,43,-283,1969
475443,55,-273,1972
475483,48,-279,1967
475523,49,-284,1968
475563,52,-274,1979
475624,52,-277,1966
475645,46,-282,1983
475743,44,-277,1975
475794,51,-279,1989
475842,49,-274,1965
475853,46,-282,1973
475864,46,-278,1977
475883,45,-275,1982
475923,47,-290,1974
475963,54,-280,1979
476003,44,-275,1980
476043,56,-279,1990
476083,55,-275,1981
476123,46,-279,1965
476175,40,-285,1983
476203,45,-282,1980
476243,45,-276,1961
476283,49,-281,1979
476323,57,-283,1971
476401,44,-275,1987
476454,42,-274,1980
476505,49,-278,1973
476516,41,-276,1970
476534,47,-277,1977
476556,50,-280,1986
476604,52,-285,1975
476644,53,-284,1988
476683,50,-275,1977
476723,50,-278,1996
476762,50,-277,1971
476804,44,-281,1983
476857,64,-279,1981
476882,48,-283,1975
476923,46,-278,1965
476963,48,-276,1986
477003,46,-287,1979
477043,46,-279,2002
477082,47,-276,1980
477123,47,-271,1982
477198,51,-273,1977
477203,44,-284,1978
477264,50,-279,1971
477274,35,-273,1984
477323,50,-276,1972
477376,52,-283,1972
477403,53,-283,1989
477443,51,-275,1981
477483,49,-285,1964
477523,50,-283,1983
477563,49,-272,1992
477603,54,-283,1976
477643,49,-284,1973
477714,57,-277,1983
477771,56,-286,1973
477774,53,-276,1977
477861,46,-283,1977
477873,46,-269,1978
477924,55,-285,1981
477934,45,-276,1984
477986,47,-287,1967
478003,41,-281,1970
478043,49,-283,1983
478083,41,-279,1972
478123,45,-288,1983
478178,52,-281,1970
478203,43,-278,1977
478243,45,-277,1970
478283,42,-279,1983
478323,56,-283,1973
478363,52,-281,1978
478403,52,-276,1979
478443,48,-286,1969
478483,48,-279,1985
478546,43,-282,1974
478604,47,-277,1970
478614,46,-284,1978
478667,45,-281,1987
478674,56,-279,1964
478728,42,-280,1998
478763,43,-282,1959
478803,61,-275,1952
478843,48,-281,1989
478883,48,-279,1986
478923,32,-282,1974
478977,60,-278,1974
479003,48,-279,1981
479043,62,-281,1966
479083,36,-284,1965
479123,51,-282,1981
479163,44,-280,1981
479203,49,-281,1962
479285,50,-285,1964
479336,44,-277,1982
479345,50,-273,1969
479405,47,-288,1991
479457,48,-278,1977
479465,59,-284,1976
479483,58,-285,1965
479523,51,-282,1958
479563,66,-292,1982
479603,72,-288,1973
479643,57,-266,1957
479684,58,-286,1968
479723,61,-274,1970
479775,40,-280,1971
479803,55,-286,1974
479843,36,-263,1970
479884,65,-286,1980
479923,55,-284,1976
479963,54,-288,1971
480025,63,-280,1967
480086,58,-280,1972
480140,71,-276,1957
480195,56,-282,1981
480205,55,-278,1975
480257,71,-281,1969
480265,55,-284,1987
480283,53,-276,1979
480323,54,-270,1978
480364,64,-282,1979
480403,60,-283,1989
480443,62,-270,1980
480484,77,-283,1932
480524,57,-279,1989
480575,19,-286,2134
480604,16,-277,2070
480644,83,-280,1938
480684,65,-279,1986
480758,68,-278,1970
480765,66,-279,1976
480817,72,-276,1978
480868,62,-269,1981
480883,62,-276,1989
480923,59,-280,1973
480955,65,-280,1973
481003,63,-280,1968
481035,62,-274,1996
481074,60,-283,1972
481124,63,-277,1981
481165,69,-274,1980
481233,61,-276,1976
481245,61,-282,1983
481274,75,-279,1968
481314,67,-288,1967
481354,61,-275,1982
481394,63,-286,1980
481434,66,-275,1977
481483,67,-281,1977
481568,67,-277,1970
481625,62,-286,1979
481635,57,-279,1969
481644,58,-277,1974
481684,72,-275,1966
481723,63,-281,1979
481763,61,-282,1974
481820,61,-282,1973
481843,55,-280,1982
481883,58,-278,1988
481923,60,-273,1976
481963,58,-284,1992
482003,58,-275,1971
482043,61,-280,1979
482115,67,-276,1972
482123,59,-286,1980
482175,69,-271,1983
482223,67,-277,1983
482279,65,-284,1976
482288,63,-283,1983
482344,67,-280,1986
482363,62,-277,1982
482403,63,-277,1962
482443,59,-281,1966
482483,58,-275,1968
482523,56,-283,1979
482563,69,-276,1972
482619,66,-280,1973
482643,68,-282,1981
482683,68,-280,1982
482723,68,-274,1979
482763,61,-278,1985
482803,64,-284,1971
482843,62,-276,1977
482906,65,-280,1981
482916,68,-277,1976
482975,60,-275,1971
483035,56,-277,1985
483090,68,-288,1971
483094,70,-278,1991
483123,69,-277,1968
483163,58,-280,1982
483203,63,-281,1967
483243,63,-276,1983
483283,62,-274,1986
483323,63,-269,1976
483363,57,-279,1972
483418,65,-281,1986
483443,63,-276,1983
483483,66,-275,1980
